fdc_id,name,category_slug,kcal_per_100g,protein_g,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,is_active
171444,"Salad dressing, mayonnaise-type, light",oils-fats,158,0.65,10,1.48,16.4,6.67,0,833,1
168093,"Salad dressing, peppercorn dressing, commercial, regular",oils-fats,564,1.2,61.4,10.53,3.5,2.45,0,1103,1
171044,"Salad dressing, poppyseed, creamy",oils-fats,399,0.92,33.33,6.06,23.73,23.39,0.3,933,1
173591,"Salad dressing, ranch dressing, fat-free",oils-fats,119,0.25,1.92,0.45,26.51,5.35,0.1,897,1
173593,"Salad dressing, ranch dressing, reduced fat",oils-fats,196,1.25,12.42,1.25,21.33,3.77,1.1,1120,1
173592,"Salad dressing, ranch dressing, regular",oils-fats,430,1.32,44.54,6.96,5.9,4.69,0,901,0
171005,"Salad dressing, russian dressing",oils-fats,355,0.69,26.18,2.39,31.9,17.68,0.7,1133,1
171007,"Salad dressing, russian dressing, low calorie",oils-fats,141,0.5,4,0.6,27.6,21.87,0.3,868,1
171006,"Salad dressing, sesame seed dressing, regular",oils-fats,443,3.1,45.2,6.2,8.6,8.32,1,1000,1
171036,"Salad dressing, spray-style dressing, assorted flavors",oils-fats,165,0.16,10.75,1.64,16.6,14.29,0.3,1102,1
169875,"Salad dressing, sweet and sour",oils-fats,15,0.1,0,0,3.7,3.7,0,208,1
172356,"Salad dressing, thousand island dressing, fat-free",oils-fats,132,0.55,1.45,0.2,29.27,16.83,3.3,788,1
171008,"Salad dressing, thousand island dressing, reduced fat",oils-fats,195,0.83,11.32,0.75,24.06,17.31,1.2,955,1
171402,"Salad dressing, thousand island, commercial, regular",oils-fats,379,1.09,35.06,5.09,14.64,15.18,0.8,962,0
171409,"Sandwich spread, with chopped pickle, regular, unspecified oils",oils-fats,389,0.9,34,5.1,22.4,15.18,0.4,1000,1
172329,"Shortening bread, soybean (hydrogenated) and cottonseed",oils-fats,884,0,100,22,0,0,0,0,1
172330,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",oils-fats,884,0,100,27.2,0,0,0,0,1
173568,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",oils-fats,884,0,100,91.3,0,0,0,0,1
173567,"Shortening frying (heavy duty), beef tallow and cottonseed",oils-fats,900,0,100,44.9,0,,0,0,1
172331,"Shortening frying (heavy duty), palm (hydrogenated)",oils-fats,884,0,100,47.5,0,,0,0,1
172333,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",oils-fats,884,0,100,21.1,0,0,0,0,0
172332,"Shortening household soybean (hydrogenated) and palm",oils-fats,884,0,100,25.02,0,,0,0,1
173566,"Shortening industrial, lard and vegetable oil",oils-fats,900,0,100,35.7,0,,0,0,1
173569,"Shortening industrial, soybean (hydrogenated) and cottonseed",oils-fats,884,0,100,25.6,0,0,0,0,1
172334,"Shortening, confectionery, fractionated palm",oils-fats,884,0,100,65.5,0,,0,0,1
172327,"Shortening, household, lard and vegetable oil",oils-fats,900,0,100,40.3,0,0,0,0,1
171011,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",oils-fats,884,0,100,25,0,0,0,0,1
173606,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",oils-fats,884,0,100,17.42,0,0,0,0,1
173607,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",oils-fats,884,0,100,18.79,0,0,0,0,1
173597,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",oils-fats,884,0,100,18.36,0,0,0,0,0
173579,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",oils-fats,884,0,100,30.42,0,,0,0,1
173575,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",oils-fats,884,0,100,28.84,0,0,0,0,1
173574,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",oils-fats,884,0,100,20,0,0,0,0,1
173584,"Shortening, vegetable, household, composite",oils-fats,884,0,99.97,24.98,0,0,0,4,1
171422,"Vegetable oil, palm kernel",oils-fats,862,0,100,81.5,0,0,0,0,1
167691,"Vegetable oil-butter spread, reduced calorie",oils-fats,465,0,53,17.88,0,0,0,581,1
168061,"Acorn stew (Apache)",other,95,6.81,3.47,1.28,9.22,0.34,0.7,130,1
168992,"Agave, cooked (Southwest)",other,135,0.99,0.29,,32,20.87,10.6,13,1
168993,"Agave, dried (Southwest)",other,341,1.71,0.69,,81.98,50.7,15.6,14,1
169814,"Agave, raw (Southwest)",other,68,0.52,0.15,,16.23,2.58,6.6,14,1
169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",other,470,9,43.5,8.6,10.5,,,24,1
168976,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",other,353,3.4,31.8,7.7,13.4,,0.5,21,1
168977,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",other,258,21.7,18.6,5.1,0.9,,,95,1
168978,"Ascidians (tunughnak) (Alaska Native)",other,20,3.8,0.5,0.1,0,,,656,1
169793,"Bear, black, meat (Alaska Native)",other,155,20.1,8.3,,0,,,,1
169794,"Bear, polar, meat, raw (Alaska Native)",other,130,25.6,3.1,0.63,0,,,,1
168982,"Blackberries, wild, raw (Alaska Native)",other,52,0.84,1.07,,9.84,3.65,3.2,6,1
169799,"Blueberries, wild, frozen (Alaska Native)",other,44,0.7,0,,10.4,,,,1
167640,"Blueberries, wild, raw (Alaska Native)",other,61,1.22,0.76,,12.31,6.46,2.6,6,1
169830,"Bread, blue corn, somiviki (Hopi)",other,186,3.1,1.53,0.29,39.84,12.94,3.6,9,1
167633,"Bread, kneel down (Navajo)",other,195,4.29,2.21,0.35,39.47,3.74,,126,1
167734,"Breakfast bar, corn flake crust with fruit",other,376,4.4,7.5,1.5,72.8,35.1,2.1,337,1
169063,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",other,464,9.8,17.6,12.69,66.7,27.52,3.1,251,1
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",other,146,32.51,1.8,0.6,0,,,41,1
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",other,97,21.44,1.3,0.42,0,,,43,1
169800,"Caribou, bone marrow, raw (Alaska Native)",other,786,6.7,84.4,,0,,,,1
169801,"Caribou, eye, raw (Alaska Native)",other,326,10.8,31.4,,0,,,,1
168050,"Caribou, hind quarter meat, raw (Alaska Native)",other,122,22.63,3.37,1.27,0,0,0,52,1
169822,"Caribou, hind quarter, meat, cooked (Alaska Native)",other,159,28.81,4.82,1.88,0,0,0,45,1
168983,"Caribou, liver, raw (Alaska Native)",other,122,15,3.9,,6.8,,,,1
167644,"Caribou, rump meat, half dried (Alaska Native)",other,255,52.06,5.23,1.55,0,0,0,390,1
168049,"Caribou, shoulder meat, dried (Alaska Native)",other,271,59.38,3.67,1.59,0,0,0,950,1
168985,"Caribou, tongue, raw (Alaska Native)",other,260,13.7,22.8,,0,,,,1
168994,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",other,25,1.18,0,,5.14,0.22,4.5,109,1
168860,"Cheese puffs and twists, corn based, baked, low fat",other,432,8.5,12.1,2.1,72.35,7.29,3.6,842,1
167630,"Chilchen (Red Berry Beverage) (Navajo)",other,44,0.81,0.63,0.08,8.68,2.6,,15,1
168986,"Chiton, leathery, gumboots (Alaska Native)",other,83,17.1,1.6,,0,,,,1
168999,"Chokecherries, raw, pitted (Northern Plains Indians)",other,162,3.04,1.69,,33.62,9.37,20,5,1
168058,"Chokecherries, raw, pitted (Shoshone Bannock)",other,156,2.89,0.98,,33.88,14.22,17,2,1
169802,"Cloudberries, raw (Alaska Native)",other,51,2.4,0.8,,8.6,,,,1
169803,"Cockles, raw (Alaska Native)",other,79,13.5,0.7,,4.7,,,,1
167631,"Corn, dried (Navajo)",other,386,9.88,5.22,0.82,74.93,5.38,,13,1
167653,"Corn, dried, yellow (Northern Plains Indians)",other,419,14.48,10.64,1.97,66.27,21.32,20.5,4,1
168037,"Corn, white, steamed (Navajo)",other,386,9.72,5.18,0.83,75.2,6.47,16.6,4,1
167656,"Corned beef and potatoes in tortilla (Apache)",other,224,7.91,8.31,3.37,29.35,1.79,1.5,511,1
167628,"Cornmeal, blue (Navajo)",other,398,10.4,5.44,0.89,76.93,1.81,8.7,7,1
168038,"Cornmeal, white (Navajo)",other,398,10.99,5.04,0.85,77.14,1.46,10.4,4,1
168039,"Cornmeal, yellow (Navajo)",other,384,9.85,5.88,1.04,72.9,1.56,9.4,4,1
169804,"Cranberries, wild, bush, raw (Alaska Native)",other,55,1.1,0.2,,12.3,,6.7,26,1
169805,"Cranberry, low bush or lingenberry, raw (Alaska Native)",other,55,0.4,0.5,,12.2,,,,1
167622,"Deer (venison), sitka, raw (Alaska Native)",other,116,21.5,2.66,0.63,0,,,,1
167617,"Duck, scoter, white-winged, meat (Alaska Native)",other,84,20.2,0.4,,0,,,,1
168055,"Elk, free range, ground, cooked patties (Shoshone Bannock)",other,143,29.45,2.8,1.14,0,0,,56,1
168056,"Elk, free range, ground, raw (Shoshone Bannock)",other,97,20.14,1.8,0.71,0,0,0,49,1
168057,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",other,148,30.56,2.85,1.13,0,0,0,50,0
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",other,98,19.74,2.1,0.83,0,0,0,43,0
168988,"Fireweed, young leaves, raw (Alaska Native)",other,44,3,0.8,,6.3,,6,50,1
168046,"Fish, Salmon, Chum, raw (Alaska Native)",other,116,20.69,3.67,0.55,0,0,0,59,1
169798,"Fish, blackfish, whole (Alaska Native)",other,82,15.5,1.75,,0,,,,1
168987,"Fish, devilfish, meat (Alaska Native)",other,97,11.7,5.3,,0,,,,1
169812,"Fish, halibut, cooked, with skin (Alaska Native)",other,113,22.13,2.73,0.5,0,0,0,86,1
167638,"Fish, halibut, raw, with skin (Alaska Native)",other,116,20.53,2.92,0.73,1.81,0,0,79,1
168989,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",other,63,11.3,0.8,,2.6,,,61,1
168990,"Fish, herring eggs, Pacific, dry (Alaska Native)",other,312,60.4,6.6,,2.8,,,,1
169806,"Fish, herring eggs, Pacific, plain (Alaska Native)",other,74,9.6,1.93,0.43,4.47,,,61,0
169807,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",other,489,44.5,34.6,,0,,,,1
169810,"Fish, lingcod, liver (Alaska Native)",other,424,5.6,42,,6,,,,1
169809,"Fish, lingcod, meat, raw (Alaska Native)",other,79,17.9,0.8,,0,,,59,1
168021,"Fish, pike, northern, liver (Alaska Native)",other,156,16.6,8,,4.3,,,,1
168054,"Fish, salmon, chum, dried (Alaska Native)",other,378,62.09,14.38,2.4,0,0,0,190,1
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",other,140,22.56,5.57,0.9,0,0,0,58,1
168047,"Fish, salmon, king (chinook), raw (Alaska Native)",other,187,20.25,11.73,1.87,0,0,0,48,1
168024,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",other,266,30.7,15.9,,0,,,,1
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",other,156,16.6,8,,4.3,,,,0
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",other,150,23.2,5.9,,0,,,,0
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",other,430,39.9,30,6.97,0,,0,693,0
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",other,209,23.19,12.95,2.44,0,0,0,870,0
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",other,206,35.19,7.26,1.48,0,0,0,600,1
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",other,141,24.5,4.75,0.8,0,0,0,460,1
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",other,161,27.31,5.76,0.92,0,0,0,390,0
168045,"Fish, salmon, sockeye (red), raw (Alaska Native)",other,153,21.94,7.28,1.01,0,0,0,60,1
168023,"Fish, salmon, tipnuk, fermented (Alaska Native)",other,159,15.9,10.6,,0,,,,1
167648,"Fish, sheefish, raw (Alaska Native)",other,115,22.25,2.84,0.49,0,0,0,52,1
168034,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",other,107,18.6,3.6,,0,,,,1
167626,"Fish, whitefish, broad, liver (Alaska Native)",other,104,11,4.4,,5.1,,,,1
168052,"Fish, whitefish, dried (Alaska Native)",other,371,62.44,13.44,2.85,0,0,0,200,1
167643,"Fish, whitefish, eggs (Alaska Native)",other,104,14.66,2.88,0.5,4.89,0,0,160,1
168033,"Fish, whitefish, mixed species, raw (Alaska Native)",other,131,18.9,6.1,1.37,0,,,51,1
173158,"Formulated Bar, SOUTH BEACH protein bar",other,412,30.34,15.17,3.38,38.4,15.17,7.3,436,1
174787,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",other,403,20.75,12.19,5.52,52.49,16.9,4.3,386,1
174782,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",other,347,7.72,14.19,4.33,51.68,27.03,5.2,260,1
173138,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",other,325,6.21,9.27,3.87,57.87,33.4,4.6,260,1
174780,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",other,396,24.29,13.12,4.73,47.24,32.86,2.5,462,0
173132,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",other,377,22.35,8.99,4.85,51.66,22.67,10.5,333,0
173136,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",other,386,21.91,10.79,4.75,50.3,28.71,6.7,383,0
173134,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",other,381,22.5,7.87,4.48,55.13,26.26,11,318,0
174781,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",other,422,18.49,13.18,4.79,57.27,33.04,2.8,418,0
174786,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",other,415,25,12.5,6.25,50.5,28.75,12.5,238,0
173137,"Formulated bar, POWER BAR, chocolate",other,363,14.15,3.11,1.32,69.63,30.07,5.7,308,1
173139,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",other,386,16.19,8.92,5.36,60.21,25,5.1,253,1
174792,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",other,426,30,14,4.5,45,27,2,444,1
173149,"Formulated bar, high fiber, chewy, oats and chocolate",other,389,5,10,3.4,69.82,25,22.5,237,1
167655,"Frybread, made with lard (Apache)",other,309,8.38,10.14,3.63,46.01,1.54,1.7,671,1
167635,"Frybread, made with lard (Navajo)",other,330,6.69,12.22,4.62,48.26,2.03,,329,1
168095,"Granola bar, soft, milk chocolate coated, peanut butter",other,536,9.6,31.2,17.07,54.1,23.63,3.8,193,1
169827,"Hazelnuts, beaked (Northern Plains Indians)",other,628,14.89,52.99,,22.98,,9.8,2,1
169808,"Huckleberries, raw (Alaska Native)",other,37,0.4,0.1,,8.7,,,10,1
168995,"Lambsquarters, raw (Northern Plains Indians)",other,47,4.21,0.28,,6.96,,6.3,7,1
169815,"Lambsquarters, steamed (Northern Plains Indians)",other,48,4.06,0.16,,7.47,,5.2,4,1
167608,"Mashu roots, raw (Alaska Native)",other,135,5.8,2.4,,22.6,,,,1
167629,"Melon, banana (Navajo)",other,21,0.84,0.2,,4.06,3.36,0.3,11,1
174650,"Milk and cereal bar",other,413,6.47,10.98,9.11,72.05,45.97,0.4,319,1
167609,"Moose, liver, braised (Alaska Native)",other,155,24.38,4.89,,3.43,,,70,1
167607,"Moose, meat, raw (Alaska Native)",other,103,22.3,1.5,0.22,0,0,0,65,1
168017,"Mouse nuts, roots (Alaska Native)",other,81,3.9,0.1,,16.1,,,,1
168018,"Mouse nuts, seedlings (Alaska Native)",other,104,7.3,1.1,,16.3,,,,1
167627,"Mush, blue corn with ash (Navajo)",other,54,0.66,0.49,0.07,11.74,0.19,1.1,8,1
167634,"Mutton, cooked, roasted (Navajo)",other,234,33.43,11.09,5.14,0.08,,,135,1
168019,"Octopus (Alaska Native)",other,56,12.3,0.8,0.2,0,,,,1
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",other,899,0.56,99.6,10.93,0,,,0,1
168981,"Oil, beluga, whale (Alaska Native)",other,900,0,100,14.49,0,0,0,0,1
167641,"Oil, spotted seal (Alaska Native)",other,894,0,99.32,14.74,0,0,0,0,1
168032,"Oil, walrus (Alaska Native)",other,900,0,100,,0,,,,1
167625,"Oil, whale, bowhead (Alaska Native)",other,900,0,100,,0,,,,1
167612,"Oopah (tunicate), whole animal (Alaska Native)",other,67,11.7,2.2,,0,,,,1
167613,"Owl, horned, flesh, raw (Alaska Native)",other,136,22.7,5,,0,,,,1
169004,"Piki bread, made from blue cornmeal (Hopi)",other,390,9.06,7.16,0.82,72.22,1.6,9.2,60,1
169821,"Pinon Nuts, roasted (Navajo)",other,541,7.41,34.08,3.21,51.06,,43.4,310,1
169820,"Plums, wild (Northern Plains Indians)",other,91,0.43,0.17,,21.95,10.61,6,4,1
168139,"Popcorn, microwave, low fat and sodium",other,429,12.6,9.5,1.42,73.39,0.54,14.2,490,1
173141,"Popcorn, microwave, regular (butter) flavor, made with palm oil",other,535,8.38,30.22,14.6,57.26,0.3,10,763,1
169685,"Popcorn, sugar syrup/caramel, fat-free",other,381,2,1.4,0.2,90.06,64.68,2.5,286,1
170253,"Potato chips, without salt, reduced fat",other,487,7.1,20.8,4.16,67.8,0.22,6.1,8,1
168996,"Prairie Turnips, boiled (Northern Plains Indians)",other,129,1.64,0.32,,29.99,4.74,7.2,4,1
169818,"Prairie Turnips, raw (Northern Plains Indians)",other,156,2.62,0.36,,35.67,0.82,8,5,1
169064,"Pretzels, soft",other,338,8.2,3.1,0.7,69.39,0.25,1.7,203,1
174790,"Pretzels, soft, unsalted",other,345,8.2,3.1,0.7,71.04,0.25,1.7,252,1
169817,"Prickly pears, broiled (Northern Plains Indians)",other,91,0.39,0.31,,21.57,,,,1
169816,"Prickly pears, raw (Northern Plains Indians)",other,42,0.12,0.11,,10.17,1.02,5.3,4,1
168997,"Raspberries, wild (Northern Plains Indians)",other,62,1.12,0.28,,13.85,5.54,7.5,4,1
168022,"Rhubarb, wild, leaves (Alaska Native)",other,61,4.2,0.5,,9.9,,,,1
173006,"Rice and Wheat cereal bar",other,409,9.09,9.09,0,72.73,31.8,1.8,428,1
168107,"Rice cake, cracker (include hain mini rice cakes)",other,392,7.1,4.3,0.88,81.1,0.88,4.2,71,1
173161,"Rice crackers",other,416,10,5,0,82.64,0,0,233,1
168998,"Rose Hips, wild (Northern Plains Indians)",other,162,1.6,0.34,,38.22,2.58,24.1,4,1
169813,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",other,345,60.62,11.43,2.59,0,0,0,51,1
168048,"Salmonberries, raw (Alaska Native)",other,47,0.85,0.33,,10.05,3.66,1.9,14,1
167618,"Sea cucumber, yane (Alaska Native)",other,56,13,0.4,,0,,,,1
169825,"Sea lion, Steller, fat (Alaska Native)",other,850,0.9,94,,0,,,,1
169002,"Sea lion, Steller, heart (Alaska Native)",other,102,17,3.3,,1,,,115,1
169001,"Sea lion, Steller, kidney (Alaska Native)",other,93,18.1,1.7,0.3,1.4,,,231,0
169000,"Sea lion, Steller, liver (Alaska Native)",other,137,22.9,5,1.3,0,,,88,0
169003,"Sea lion, Steller, meat (Alaska Native)",other,120,25.85,1.88,,0,,,62,0
169824,"Sea lion, Steller, meat with fat (Alaska Native)",other,242,22.1,14.65,2.9,5.55,,,80,0
168020,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",other,351,82.6,2.3,0.6,0,0,0,,1
168051,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",other,367,35.31,25.08,3.92,0,0,0,120,1
168053,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",other,186,23.63,10.17,,0,0,0,57,0
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",other,270,62.38,2.31,,0,0,,130,0
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",other,110,26.7,0.4,,0,,,,0
168026,"Seal, ringed, liver (Alaska Native)",other,116,18.6,3.3,1.17,2.9,,,,1
168025,"Seal, ringed, meat (Alaska Native)",other,142,28.4,3.2,0.82,0,,,110,1
167654,"Smelt, dried (Alaska Native)",other,386,56.19,17.9,3.59,0,0,0,420,1
173159,"Snack, BALANCE, original bar",other,415,28,12,1.15,48.73,34.89,3.1,253,1
174803,"Snack, Mixed Berry Bar",other,383,13.16,10.53,3.85,58.84,26.32,7.9,447,1
173156,"Snack, Pretzel, hard chocolate coated",other,467,7.05,17.64,8.61,70.07,38.8,3.5,494,1
168853,"Snack, potato chips, made from dried potatoes, plain",other,545,4.62,35.28,8.64,55.38,0.76,2.9,529,1
174799,"Snacks, CLIF BAR, mixed flavors",other,346,14.71,5.88,1.47,65.44,31.62,7.4,195,1
168811,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",other,341,4.4,0,,80.9,,,36,1
174789,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",other,491,8.08,22.22,2.89,64.7,7.05,8.1,705,1
174784,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",other,491,7.95,21.11,2.17,67.26,7.2,8.8,423,1
174788,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",other,496,8.68,22.15,2.47,65.49,8.82,7.8,467,0
168808,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",other,373,0.1,3.5,0.99,85.2,38.7,,317,1
169688,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",other,390,8,7.4,1.1,78,,6.2,291,1
169687,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",other,417,3.4,9,1.4,80.5,19.36,0,351,1
168862,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",other,365,4.22,8.67,1.44,67.61,28.98,3,354,0
167950,"Snacks, KRAFT, CORNNUTS, plain",other,446,8.5,15.64,2.43,71.86,0.61,6.9,564,1
167964,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",other,463,9.85,16.92,9.66,66.5,17.6,3.6,1117,1
173135,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",other,415,3.78,11.95,6.8,73.01,37.81,2.4,341,1
169689,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",other,420,4.47,13.02,4.7,72.31,38.78,2.6,246,0
173133,"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter",other,463,5.88,20.78,10.41,64.69,44.29,2.6,268,0
173151,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",other,403,9.38,10.93,1.93,66.72,32.45,7.5,195,1
174806,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",other,389,3.52,6.67,3.31,78.62,4.22,3.3,1567,1
169635,"Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",other,342,0.6,1,,82.7,,7.7,111,1
173150,"Snacks, bagel chips, plain",other,451,12.34,15.14,6.84,66.36,6.02,4.1,233,1
168849,"Snacks, banana chips",other,519,2.3,33.6,28.97,58.4,35.34,7.7,6,1
167536,"Snacks, beef jerky, chopped and formed",other,410,33.2,25.6,10.85,11,9,1.8,1785,1
168850,"Snacks, beef sticks, smoked",other,550,21.5,49.6,20.8,5.4,,,1531,1
173155,"Snacks, brown rice chips",other,384,8.2,2.8,0.64,81.5,0.6,4.2,326,1
174798,"Snacks, candy bits, yogurt covered with vitamin C",other,415,0,7.5,1.39,86.9,65,0.2,75,1
174779,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",other,359,0.46,6.53,5.1,74.64,39.15,3.3,8,1
168857,"Snacks, corn cakes",other,387,8.1,2.4,0.42,83.4,23.47,1.9,488,1
170647,"Snacks, corn cakes, very low sodium",other,387,8.1,2.4,0.42,83.4,,,28,1
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",other,523,7,32.7,4.46,56.2,,5.2,763,1
170245,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",other,523,7,32.7,4.46,56.2,,,763,1
167537,"Snacks, corn-based, extruded, chips, plain",other,539,6.17,33.36,4.33,57.27,0.27,4,514,0
168127,"Snacks, corn-based, extruded, chips, unsalted",other,557,6.6,33.4,4.34,57.4,1.41,4.4,15,0
167539,"Snacks, corn-based, extruded, cones, plain",other,510,5.8,26.9,22.75,62.9,,1.1,1022,0
167948,"Snacks, corn-based, extruded, onion-flavor",other,499,7.7,22.6,4.34,65.1,4.83,3.9,950,0
167949,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",other,567,5.46,36.54,3.75,54.54,3.57,0.8,928,0
170244,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",other,558,5.76,35.76,5.51,54.1,2.76,2.2,896,0
169672,"Snacks, cornnuts, barbecue-flavor",other,436,9,14.3,2.58,71.7,,8.4,600,1
169673,"Snacks, crisped rice bar, almond",other,458,7,20.4,3.77,64.6,,3.6,234,1
167951,"Snacks, crisped rice bar, chocolate chip",other,404,5.1,13.5,5.24,73,,2.2,278,1
169636,"Snacks, fruit leather, pieces, with vitamin C",other,373,0.1,3.5,0.99,85.2,,3.5,317,1
174801,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",other,487,9.14,22.86,6.86,61.14,33.14,2.9,414,1
173153,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",other,415,5.71,11.43,1.44,72.27,42.86,3.8,185,1
174802,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",other,423,5.71,11.43,1.37,74.29,40,4.4,271,0
174793,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",other,390,16.67,7.69,3.23,63.42,42.31,7.7,321,0
173144,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",other,393,17.88,9.23,4.69,59.58,27.3,5.9,486,0
174794,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",other,429,18.57,15.71,1.21,53.26,17.14,11.4,293,0
174797,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",other,446,15,15,1.44,62.78,20,10,400,0
173154,"Snacks, granola bar, QUAKER, DIPPS, all flavors",other,480,7.52,20.42,8.69,64.96,37.61,3.2,269,0
174800,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",other,408,4.17,8.33,2.08,79.17,29.17,4.2,313,0
173145,"Snacks, granola bar, chewy, reduced sugar, all flavors",other,412,5.55,12.5,5.01,69.4,20.8,3.1,312,0
168861,"Snacks, granola bar, fruit-filled, nonfat",other,342,5.9,0.9,0.2,77.6,45.24,7.4,16,0
169863,"Snacks, granola bar, with coconut, chocolate coated",other,531,5.2,32.2,22.72,55.2,34.27,6.2,152,0
174795,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",other,389,6.67,6.67,1.3,75.47,31.54,4.6,367,1
167543,"Snacks, granola bars, hard, almond",other,495,7.7,25.5,12.51,62,,4.8,256,1
167952,"Snacks, granola bars, hard, chocolate chip",other,438,7.3,16.3,11.41,72.1,,4.4,344,0
169681,"Snacks, granola bars, hard, peanut butter",other,483,9.8,23.8,3.2,62.3,,2.9,283,0
